user_id,customer_age,trx_vlu,trx_age,trx_rank,category_in_english,mer_id,value_recency
2599,25,340.0,271,1,Grocery,3,1.25
2604,258,216.0,258,1,Grocery,3,0.833976833976834
2605,242,151.7,242,1,Grocery,3,0.6242798353909464
2607,279,182.8,279,1,Grocery,3,0.6528571428571429
2622,128,199.7,128,1,Grocery,3,1.5480620155038758
2623,189,154.0,189,1,Grocery,3,0.8105263157894737
2626,253,537.0,253,1,Grocery,3,2.1141732283464565
2629,265,157.1,265,1,Grocery,3,0.5906015037593985
2632,250,137.7,250,1,Grocery,3,0.548605577689243
2635,40,164.0,40,1,Grocery,3,4.0
2639,39,277.3,299,1,Grocery,3,0.9243333333333333
2642,13,198.9,218,1,Grocery,3,0.9082191780821918
2646,248,158.3,248,1,Grocery,3,0.6357429718875502
2650,255,326.0,255,1,Grocery,3,1.2734375
2668,207,130.0,207,1,Grocery,3,0.625
2686,68,200.0,68,1,Grocery,3,2.898550724637681
2695,109,169.8,109,1,Grocery,3,1.5436363636363637
2711,250,132.4,250,1,Grocery,3,0.5274900398406375
2712,270,102.9,270,1,Grocery,3,0.3797047970479705
2716,44,200.0,44,1,Grocery,3,4.444444444444445
2721,269,168.0,310,1,Grocery,3,0.5401929260450161
2721,269,26.5,269,2,Grocery,3,0.09814814814814815
2725,95,229.1,95,1,Grocery,3,2.386458333333333
2730,110,1000.0,126,1,Grocery,3,7.874015748031496
2733,255,58.9,275,1,Grocery,3,0.21340579710144927
2733,255,398.5,255,2,Grocery,3,1.556640625
2739,294,100.0,294,1,Grocery,3,0.3389830508474576
2742,289,281.3,289,1,Grocery,3,0.9700000000000001
2754,266,1636.0,270,1,Grocery,3,6.03690036900369
2772,236,186.0,236,1,Grocery,3,0.7848101265822784
2781,294,139.9,294,1,Grocery,3,0.47423728813559324
2787,246,313.8,246,1,Grocery,3,1.2704453441295547
2788,230,174.0,230,1,Grocery,3,0.7532467532467533
2789,166,167.7,166,1,Grocery,3,1.004191616766467
2797,260,167.4,260,1,Grocery,3,0.6413793103448276
2798,31,163.5,31,1,Grocery,3,5.109375
2800,148,291.5,148,1,Grocery,3,1.9563758389261745
2809,71,154.2,71,1,Grocery,3,2.1416666666666666
2813,219,165.7,219,1,Grocery,3,0.7531818181818182
2815,268,217.5,268,1,Grocery,3,0.8085501858736059
2821,197,192.3,197,1,Grocery,3,0.9712121212121213
2826,302,45.4,302,1,Grocery,3,0.14983498349834984
2829,66,690.0,191,1,Grocery,3,3.59375
2829,66,215.5,66,2,Grocery,3,3.216417910447761
2836,245,152.0,245,1,Grocery,3,0.6178861788617886
2844,290,274.9,290,1,Grocery,3,0.9446735395189003
2848,250,142.0,250,1,Grocery,3,0.5657370517928287
2849,240,56.0,240,1,Grocery,3,0.23236514522821577
2866,291,167.1,291,1,Grocery,3,0.5722602739726027
2871,91,177.7,91,1,Grocery,3,1.9315217391304347
2873,210,126.0,210,1,Grocery,3,0.5971563981042654
2876,64,270.1,285,1,Grocery,3,0.9444055944055945
2880,225,585.8,225,1,Grocery,3,2.592035398230088
2888,287,152.0,287,1,Grocery,3,0.5277777777777778
2895,141,260.0,141,1,Grocery,3,1.8309859154929577
2917,156,356.2,156,1,Grocery,3,2.268789808917197
2929,33,226.0,288,1,Grocery,3,0.7820069204152249
2929,33,30.6,137,2,Grocery,3,0.2217391304347826
2931,250,144.5,250,1,Grocery,3,0.5756972111553785
2938,116,315.9,116,1,Grocery,3,2.6999999999999997
2939,166,240.5,166,1,Grocery,3,1.4401197604790419
2943,183,120.0,183,1,Grocery,3,0.6521739130434783
2944,96,52.6,96,1,Grocery,3,0.5422680412371134
2946,61,273.3,61,1,Grocery,3,4.408064516129032
2953,302,146.2,302,1,Grocery,3,0.4825082508250825
2967,167,63.3,167,1,Grocery,3,0.3767857142857143
2970,238,323.8,238,1,Grocery,3,1.3548117154811716
2974,148,94.0,148,1,Grocery,3,0.6308724832214765
2990,294,181.7,294,1,Grocery,3,0.6159322033898305
2996,93,96.0,93,1,Grocery,3,1.0212765957446808
2998,296,167.3,296,1,Grocery,3,0.5632996632996633
3005,315,147.2,315,1,Grocery,3,0.46582278481012657
3007,78,190.1,246,1,Grocery,3,0.7696356275303643
3007,78,12.6,78,2,Grocery,3,0.15949367088607594
3010,256,187.3,256,1,Grocery,3,0.7287937743190662
3019,245,268.5,245,1,Grocery,3,1.0914634146341464
3020,201,165.9,201,1,Grocery,3,0.8212871287128714
3044,118,202.0,151,1,Grocery,3,1.3289473684210527
3044,118,265.4,142,2,Grocery,3,1.8559440559440559
3044,118,512.6,118,3,Grocery,3,4.307563025210084
3051,273,188.0,273,1,Grocery,3,0.6861313868613139
3054,254,205.3,254,1,Grocery,3,0.8050980392156863
3055,258,133.6,258,1,Grocery,3,0.5158301158301158
3060,201,359.3,201,1,Grocery,3,1.7787128712871287
3064,76,245.8,76,1,Grocery,3,3.1922077922077925
3068,273,127.4,273,1,Grocery,3,0.46496350364963507
3073,231,91.7,231,1,Grocery,3,0.39525862068965517
3081,229,130.0,229,1,Grocery,3,0.5652173913043478
3091,161,521.1,161,1,Grocery,3,3.216666666666667
3111,296,482.7,296,1,Grocery,3,1.6252525252525252
3113,84,148.0,84,1,Grocery,3,1.7411764705882353
3121,205,283.4,205,1,Grocery,3,1.3757281553398057
3124,227,92.0,227,1,Grocery,3,0.40350877192982454
3128,218,116.4,218,1,Grocery,3,0.5315068493150685
3137,163,178.5,163,1,Grocery,3,1.0884146341463414
3138,89,179.1,89,1,Grocery,3,1.99
3145,291,504.7,291,1,Grocery,3,1.7284246575342466
3148,267,84.2,267,1,Grocery,3,0.31417910447761194
3151,233,80.0,233,1,Grocery,3,0.3418803418803419
3152,145,200.0,145,1,Grocery,3,1.36986301369863
3152,145,89.2,145,2,Grocery,3,0.6109589041095891
3153,284,146.6,284,1,Grocery,3,0.5143859649122807
3155,295,132.0,295,1,Grocery,3,0.44594594594594594
3162,300,246.9,300,1,Grocery,3,0.8202657807308971
3166,180,804.0,180,1,Grocery,3,4.441988950276243
3170,154,301.4,154,1,Grocery,3,1.944516129032258
3172,214,122.0,214,1,Grocery,3,0.5674418604651162
3174,250,51.3,250,1,Grocery,3,0.2043824701195219
3187,256,1800.0,256,1,Grocery,3,7.003891050583658
3189,121,474.1,121,1,Grocery,3,3.886065573770492
3192,264,134.8,264,1,Grocery,3,0.5086792452830189
3193,270,231.4,270,1,Grocery,3,0.8538745387453874
3194,88,330.0,88,1,Grocery,3,3.707865168539326
3204,316,56.0,316,1,Grocery,3,0.17665615141955837
3219,250,185.4,250,1,Grocery,3,0.7386454183266933
3224,261,180.0,261,1,Grocery,3,0.6870229007633588
3226,12,202.0,246,1,Grocery,3,0.8178137651821862
3240,193,114.0,193,1,Grocery,3,0.5876288659793815
3242,163,272.0,163,1,Grocery,3,1.6585365853658536
3253,305,51.0,305,1,Grocery,3,0.16666666666666666
3257,138,213.8,138,1,Grocery,3,1.5381294964028778
3268,248,174.8,248,1,Grocery,3,0.7020080321285141
3271,266,313.6,266,1,Grocery,3,1.1745318352059926
3282,218,240.0,218,1,Grocery,3,1.095890410958904
3296,161,370.9,161,1,Grocery,3,2.289506172839506
3301,61,192.5,61,1,Grocery,3,3.1048387096774195
3317,296,176.3,296,1,Grocery,3,0.5936026936026937
3320,199,205.1,199,1,Grocery,3,1.0255
3321,300,280.0,300,1,Grocery,3,0.9302325581395349
3328,134,10.0,134,1,Grocery,3,0.07407407407407407
3342,197,159.1,197,1,Grocery,3,0.8035353535353535
3348,284,151.3,284,1,Grocery,3,0.5308771929824562
3350,252,165.1,252,1,Grocery,3,0.6525691699604743
3353,85,170.0,85,1,Grocery,3,1.9767441860465116
3369,124,212.0,124,1,Grocery,3,1.696
3373,97,208.3,97,1,Grocery,3,2.1255102040816327
3380,259,58.8,259,1,Grocery,3,0.22615384615384615
3387,245,253.9,245,1,Grocery,3,1.0321138211382115
3389,270,275.4,270,1,Grocery,3,1.0162361623616236
3393,250,116.3,250,1,Grocery,3,0.46334661354581674
3397,301,117.1,301,1,Grocery,3,0.3877483443708609
3409,296,146.5,296,1,Grocery,3,0.49326599326599324
3413,296,896.5,296,1,Grocery,3,3.0185185185185186
3418,262,78.0,262,1,Grocery,3,0.2965779467680608
3421,41,624.0,296,1,Grocery,3,2.101010101010101
3421,41,290.0,252,2,Grocery,3,1.1462450592885376
3439,274,152.0,274,1,Grocery,3,0.5527272727272727
3453,279,146.0,279,1,Grocery,3,0.5214285714285715
3456,256,94.1,256,1,Grocery,3,0.36614785992217896
3465,299,192.6,299,1,Grocery,3,0.642
3469,295,678.9,295,1,Grocery,3,2.293581081081081
3472,145,778.6,145,1,Grocery,3,5.332876712328767
3473,265,120.0,265,1,Grocery,3,0.45112781954887216
3480,52,484.4,230,1,Grocery,3,2.0969696969696967
3480,52,262.0,52,2,Grocery,3,4.943396226415095
3482,117,188.3,117,1,Grocery,3,1.5957627118644069
3487,114,459.9,306,1,Grocery,3,1.498045602605863
3487,114,180.9,114,2,Grocery,3,1.5730434782608695
3489,20,1070.5,170,1,Grocery,3,6.260233918128655
3490,241,115.3,241,1,Grocery,3,0.4764462809917355
3491,76,185.7,76,1,Grocery,3,2.4116883116883114
3492,218,185.4,218,1,Grocery,3,0.8465753424657535
3496,278,59.4,278,1,Grocery,3,0.2129032258064516
3499,314,329.2,314,1,Grocery,3,1.045079365079365
3502,27,460.0,267,1,Grocery,3,1.7164179104477613
3505,299,158.7,299,1,Grocery,3,0.5289999999999999
3506,236,235.6,236,1,Grocery,3,0.9940928270042194
3507,171,184.0,171,1,Grocery,3,1.069767441860465
3509,114,231.8,114,1,Grocery,3,2.0156521739130437
3512,253,173.4,253,1,Grocery,3,0.6826771653543308
3519,163,211.0,163,1,Grocery,3,1.2865853658536586
3528,20,617.5,256,1,Grocery,3,2.40272373540856
3532,254,218.0,254,1,Grocery,3,0.8549019607843137
3535,258,6.6,258,1,Grocery,3,0.02548262548262548
3537,250,132.0,250,1,Grocery,3,0.5258964143426295
3541,124,123.5,256,1,Grocery,3,0.4805447470817121
3541,124,586.2,124,2,Grocery,3,4.6896
3544,298,944.8,298,1,Grocery,3,3.1598662207357857
3546,272,19.0,272,1,Grocery,3,0.0695970695970696
3547,159,218.6,159,1,Grocery,3,1.36625
3548,16,195.0,242,1,Grocery,3,0.8024691358024691
3552,127,103.3,127,1,Grocery,3,0.80703125
3554,292,116.7,292,1,Grocery,3,0.39829351535836177
3558,27,153.0,308,1,Grocery,3,0.49514563106796117
3562,254,313.0,254,1,Grocery,3,1.227450980392157
3569,7,60.0,7,1,Grocery,3,7.5
3579,240,107.1,240,1,Grocery,3,0.44439834024896263
3580,34,83.7,273,1,Grocery,3,0.30547445255474454
3586,69,1591.8,244,1,Grocery,3,6.497142857142857
3600,114,94.9,114,1,Grocery,3,0.8252173913043479
3604,104,168.5,104,1,Grocery,3,1.6047619047619048
3606,170,213.8,170,1,Grocery,3,1.2502923976608187
3609,229,205.5,229,1,Grocery,3,0.8934782608695652
3614,265,155.3,265,1,Grocery,3,0.5838345864661655
3617,71,274.0,300,1,Grocery,3,0.9102990033222591
3620,65,164.0,65,1,Grocery,3,2.484848484848485
3629,68,433.7,176,1,Grocery,3,2.450282485875706
3629,68,831.3,68,2,Grocery,3,12.04782608695652
3632,5,400.0,291,1,Grocery,3,1.36986301369863
3632,5,200.0,261,2,Grocery,3,0.7633587786259542
3632,5,200.0,138,3,Grocery,3,1.4388489208633093
3632,5,200.0,137,4,Grocery,3,1.4492753623188406
3632,5,600.0,108,5,Grocery,3,5.504587155963303
3638,261,100.0,270,1,Grocery,3,0.36900369003690037
3639,175,215.0,175,1,Grocery,3,1.2215909090909092
3643,145,200.0,145,1,Grocery,3,1.36986301369863
3647,177,2332.8,177,1,Grocery,3,13.105617977528091
3648,302,167.2,302,1,Grocery,3,0.5518151815181518
3662,247,90.0,247,1,Grocery,3,0.3629032258064516
3665,262,233.6,262,1,Grocery,3,0.888212927756654
3669,199,112.9,199,1,Grocery,3,0.5645
3671,255,129.0,255,1,Grocery,3,0.50390625
3673,54,148.0,54,1,Grocery,3,2.690909090909091
3687,34,902.9,297,1,Grocery,3,3.0298657718120805
3689,64,200.0,64,1,Grocery,3,3.076923076923077
3690,255,171.0,255,1,Grocery,3,0.66796875
3693,141,268.0,141,1,Grocery,3,1.8873239436619718
3694,297,148.0,297,1,Grocery,3,0.4966442953020134
3698,158,182.0,158,1,Grocery,3,1.1446540880503144
3702,266,178.0,266,1,Grocery,3,0.6666666666666666
3704,262,203.0,262,1,Grocery,3,0.7718631178707225
3712,249,94.0,249,1,Grocery,3,0.376
3721,241,25.2,241,1,Grocery,3,0.10413223140495867
3726,297,380.4,297,1,Grocery,3,1.2765100671140939
3730,268,72.3,268,1,Grocery,3,0.2687732342007435
3734,34,194.0,262,1,Grocery,3,0.7376425855513308
3737,272,130.0,272,1,Grocery,3,0.47619047619047616
3742,259,156.9,259,1,Grocery,3,0.6034615384615385
3748,135,154.3,135,1,Grocery,3,1.134558823529412
3753,155,152.9,257,1,Grocery,3,0.5926356589147287
3753,155,30.0,155,2,Grocery,3,0.19230769230769232
3760,270,193.6,270,1,Grocery,3,0.7143911439114391
3761,302,160.0,302,1,Grocery,3,0.528052805280528
3769,152,291.7,152,1,Grocery,3,1.9065359477124182
3775,261,554.8,261,1,Grocery,3,2.117557251908397
3780,205,140.0,205,1,Grocery,3,0.6796116504854369
3793,315,184.0,315,1,Grocery,3,0.5822784810126582
3799,293,70.0,293,1,Grocery,3,0.23809523809523808
3801,256,148.7,256,1,Grocery,3,0.5785992217898832
3812,275,152.0,275,1,Grocery,3,0.5507246376811594
3813,27,66.7,27,1,Grocery,3,2.382142857142857
3821,230,127.5,230,1,Grocery,3,0.551948051948052
3824,220,134.0,220,1,Grocery,3,0.6063348416289592
3829,312,108.0,312,1,Grocery,3,0.3450479233226837
3830,266,136.5,266,1,Grocery,3,0.5112359550561798
3835,200,130.0,200,1,Grocery,3,0.6467661691542289
3842,243,401.5,243,1,Grocery,3,1.6454918032786885
3851,292,106.4,292,1,Grocery,3,0.3631399317406144
3853,299,63.1,299,1,Grocery,3,0.21033333333333334
3856,228,206.0,228,1,Grocery,3,0.8995633187772926
3862,20,476.5,269,1,Grocery,3,1.7648148148148148
3862,20,15.0,253,2,Grocery,3,0.05905511811023622
3864,304,164.8,304,1,Grocery,3,0.5403278688524591
3867,27,109.3,27,1,Grocery,3,3.9035714285714285
3869,300,93.6,300,1,Grocery,3,0.31096345514950163
3874,114,189.2,114,1,Grocery,3,1.6452173913043477
3877,20,262.8,294,1,Grocery,3,0.8908474576271187
3880,151,490.0,232,1,Grocery,3,2.1030042918454934
3880,151,532.8,151,2,Grocery,3,3.5052631578947366
3881,115,726.5,115,1,Grocery,3,6.262931034482759
3886,164,174.2,164,1,Grocery,3,1.0557575757575757
3887,102,568.7,102,1,Grocery,3,5.521359223300971
3901,299,200.0,299,1,Grocery,3,0.6666666666666666
3902,148,300.0,148,1,Grocery,3,2.0134228187919465
3911,253,124.0,253,1,Grocery,3,0.4881889763779528
3914,226,162.0,226,1,Grocery,3,0.7136563876651982
3930,225,94.9,225,1,Grocery,3,0.41991150442477876
3934,255,229.6,255,1,Grocery,3,0.896875
3936,27,185.0,248,1,Grocery,3,0.7429718875502008
3963,114,500.0,259,1,Grocery,3,1.9230769230769231
3963,114,311.0,259,2,Grocery,3,1.1961538461538461
3966,251,1238.0,251,1,Grocery,3,4.912698412698413
3970,166,339.3,299,1,Grocery,3,1.131
3970,166,106.6,299,2,Grocery,3,0.35533333333333333
3970,166,207.7,250,3,Grocery,3,0.8274900398406374
3970,166,168.7,166,4,Grocery,3,1.0101796407185628
3976,300,296.7,300,1,Grocery,3,0.9857142857142857
3977,253,113.7,253,1,Grocery,3,0.44763779527559056
3992,280,113.7,280,1,Grocery,3,0.40462633451957297
4002,163,181.3,163,1,Grocery,3,1.1054878048780488
4003,198,473.2,198,1,Grocery,3,2.3778894472361807
4004,273,3588.1,273,1,Grocery,3,13.095255474452554
4012,167,272.7,167,1,Grocery,3,1.6232142857142857
4017,256,102.9,256,1,Grocery,3,0.4003891050583658
4022,159,158.8,159,1,Grocery,3,0.9925
4036,256,73.0,256,1,Grocery,3,0.2840466926070039
4038,168,730.0,168,1,Grocery,3,4.319526627218935
4044,150,244.0,150,1,Grocery,3,1.6158940397350994
4046,74,248.0,74,1,Grocery,3,3.3066666666666666
4047,270,174.7,270,1,Grocery,3,0.6446494464944649
4051,269,149.0,269,1,Grocery,3,0.5518518518518518
4052,27,83.8,235,1,Grocery,3,0.3550847457627119
4065,29,1137.0,296,1,Grocery,3,3.8282828282828283
4070,258,60.0,258,1,Grocery,3,0.23166023166023167
4075,116,409.0,116,1,Grocery,3,3.4957264957264957
4087,280,165.6,280,1,Grocery,3,0.5893238434163701
4090,132,293.5,132,1,Grocery,3,2.206766917293233
4097,261,107.0,261,1,Grocery,3,0.4083969465648855
4102,203,172.3,203,1,Grocery,3,0.844607843137255
4116,256,81.0,256,1,Grocery,3,0.3151750972762646
4123,302,206.0,302,1,Grocery,3,0.6798679867986799
4125,265,399.4,265,1,Grocery,3,1.5015037593984961
4131,158,290.5,158,1,Grocery,3,1.8270440251572326
4136,304,147.5,304,1,Grocery,3,0.48360655737704916
4146,250,102.0,250,1,Grocery,3,0.4063745019920319
4149,66,282.0,66,1,Grocery,3,4.208955223880597
4161,290,122.3,290,1,Grocery,3,0.4202749140893471
4165,294,152.0,294,1,Grocery,3,0.5152542372881356
4166,165,184.0,165,1,Grocery,3,1.108433734939759
4167,244,157.0,244,1,Grocery,3,0.6408163265306123
4175,224,112.5,224,1,Grocery,3,0.5
4178,201,140.0,201,1,Grocery,3,0.693069306930693
4181,263,66.0,263,1,Grocery,3,0.25
4182,288,123.0,288,1,Grocery,3,0.42560553633217996
4188,252,341.0,252,1,Grocery,3,1.3478260869565217
4192,289,158.6,289,1,Grocery,3,0.5468965517241379
4195,9,213.1,9,1,Grocery,3,21.31
4199,162,56.6,162,1,Grocery,3,0.347239263803681
4207,34,159.0,269,1,Grocery,3,0.5888888888888889
4212,304,124.5,304,1,Grocery,3,0.4081967213114754
4215,245,157.1,245,1,Grocery,3,0.6386178861788617
4216,40,216.0,40,1,Grocery,3,5.2682926829268295
4223,217,188.0,217,1,Grocery,3,0.8623853211009175
4226,83,954.0,83,1,Grocery,3,11.357142857142858
4229,108,105.6,108,1,Grocery,3,0.9688073394495412
4236,153,274.2,153,1,Grocery,3,1.7805194805194804
4238,280,209.1,280,1,Grocery,3,0.7441281138790036
4246,259,150.8,259,1,Grocery,3,0.5800000000000001
4247,258,328.0,258,1,Grocery,3,1.2664092664092663
4251,262,405.9,282,1,Grocery,3,1.4342756183745582
4251,262,36.0,262,2,Grocery,3,0.13688212927756654
4254,268,396.0,268,1,Grocery,3,1.4721189591078068
4261,85,190.0,85,1,Grocery,3,2.2093023255813953
4278,323,25.3,323,1,Grocery,3,0.07808641975308642
4281,292,98.0,292,1,Grocery,3,0.33447098976109213
4282,130,134.0,130,1,Grocery,3,1.0229007633587786
4285,210,271.9,210,1,Grocery,3,1.2886255924170615
4287,258,97.9,258,1,Grocery,3,0.377992277992278
4288,204,63.2,204,1,Grocery,3,0.30829268292682926
4290,235,139.8,235,1,Grocery,3,0.5923728813559322
4291,4,180.6,262,1,Grocery,3,0.6866920152091255
4294,250,655.0,250,1,Grocery,3,2.6095617529880477
4295,238,378.0,282,1,Grocery,3,1.3356890459363957
4295,238,99.0,238,2,Grocery,3,0.41422594142259417
4298,11,355.5,268,1,Grocery,3,1.321561338289963
4306,13,156.5,266,1,Grocery,3,0.5861423220973783
4310,100,1494.0,100,1,Grocery,3,14.792079207920793
4316,5,564.0,5,1,Grocery,3,94.0
4324,157,162.7,157,1,Grocery,3,1.029746835443038
4325,252,158.0,252,1,Grocery,3,0.6245059288537549
4333,41,748.3,121,1,Grocery,3,6.133606557377049
4333,41,880.0,121,2,Grocery,3,7.213114754098361
4336,262,150.5,262,1,Grocery,3,0.5722433460076045
4339,249,249.6,249,1,Grocery,3,0.9984
4342,133,216.0,133,1,Grocery,3,1.6119402985074627
4345,37,196.0,37,1,Grocery,3,5.157894736842105
4351,277,96.0,277,1,Grocery,3,0.34532374100719426
4360,27,548.0,152,1,Grocery,3,3.581699346405229
4362,256,194.0,256,1,Grocery,3,0.754863813229572
4370,242,172.5,242,1,Grocery,3,0.7098765432098766
4376,267,186.9,267,1,Grocery,3,0.6973880597014925
4377,270,142.3,270,1,Grocery,3,0.5250922509225092
4378,290,35.4,290,1,Grocery,3,0.12164948453608247
4382,259,300.0,259,1,Grocery,3,1.1538461538461537
4386,119,184.1,119,1,Grocery,3,1.5341666666666667
4400,258,126.6,258,1,Grocery,3,0.48880308880308876
4406,276,171.7,276,1,Grocery,3,0.61985559566787
4426,41,606.0,270,1,Grocery,3,2.236162361623616
4426,41,200.0,131,2,Grocery,3,1.5151515151515151
4442,258,447.8,258,1,Grocery,3,1.728957528957529
4444,210,255.5,210,1,Grocery,3,1.2109004739336493
4456,221,265.6,221,1,Grocery,3,1.1963963963963964
4457,253,325.0,253,1,Grocery,3,1.279527559055118
4475,189,200.0,189,1,Grocery,3,1.0526315789473684
4476,302,52.9,302,1,Grocery,3,0.17458745874587459
4478,246,245.5,246,1,Grocery,3,0.9939271255060729
4494,286,294.7,286,1,Grocery,3,1.026829268292683
4496,66,60.0,298,1,Grocery,3,0.20066889632107024
4496,66,45.0,161,2,Grocery,3,0.2777777777777778
4503,65,204.0,65,1,Grocery,3,3.090909090909091
4508,265,66.0,265,1,Grocery,3,0.24812030075187969
4509,163,159.1,163,1,Grocery,3,0.9701219512195122
4514,169,113.4,169,1,Grocery,3,0.6670588235294118
4516,96,121.1,96,1,Grocery,3,1.2484536082474227
4517,262,166.0,262,1,Grocery,3,0.6311787072243346
4525,272,214.2,272,1,Grocery,3,0.7846153846153846
4530,124,75.5,124,1,Grocery,3,0.604
4535,258,124.3,258,1,Grocery,3,0.47992277992277993
4537,260,135.0,260,1,Grocery,3,0.5172413793103449
4538,271,130.0,271,1,Grocery,3,0.47794117647058826
4540,259,168.0,259,1,Grocery,3,0.6461538461538462
4545,258,319.4,258,1,Grocery,3,1.2332046332046331
4553,150,195.7,150,1,Grocery,3,1.296026490066225
4562,46,164.0,46,1,Grocery,3,3.4893617021276597
4570,68,1416.0,137,1,Grocery,3,10.26086956521739
4570,68,248.0,68,2,Grocery,3,3.5942028985507246
4571,252,1000.0,252,1,Grocery,3,3.952569169960474
4580,303,249.0,303,1,Grocery,3,0.819078947368421
4595,140,230.0,140,1,Grocery,3,1.6312056737588652
4602,163,98.0,163,1,Grocery,3,0.5975609756097561
4605,27,226.2,27,1,Grocery,3,8.078571428571427
4616,211,201.3,211,1,Grocery,3,0.9495283018867925
4620,258,30.0,258,1,Grocery,3,0.11583011583011583
4625,6,148.2,195,1,Grocery,3,0.7561224489795918
4625,6,57.9,6,2,Grocery,3,8.27142857142857
4629,113,132.5,113,1,Grocery,3,1.162280701754386
4637,50,182.9,50,1,Grocery,3,3.5862745098039217
4644,113,520.4,113,1,Grocery,3,4.564912280701754
4646,47,210.1,47,1,Grocery,3,4.377083333333333
4650,301,64.0,301,1,Grocery,3,0.2119205298013245
4659,249,43.0,249,1,Grocery,3,0.172
4668,307,148.5,307,1,Grocery,3,0.48214285714285715
4670,11,252.0,300,1,Grocery,3,0.8372093023255814
4670,11,45.0,252,2,Grocery,3,0.17786561264822134
4670,11,242.0,11,3,Grocery,3,20.166666666666668
4673,109,134.0,109,1,Grocery,3,1.2181818181818183
4682,270,207.8,270,1,Grocery,3,0.766789667896679
4687,256,59.6,256,1,Grocery,3,0.23190661478599223
4690,258,158.5,258,1,Grocery,3,0.611969111969112
4692,34,636.0,268,1,Grocery,3,2.3643122676579926
4698,164,87.6,164,1,Grocery,3,0.5309090909090909
4699,273,102.0,273,1,Grocery,3,0.3722627737226277
4710,271,175.8,271,1,Grocery,3,0.6463235294117647
4731,260,299.7,260,1,Grocery,3,1.1482758620689655
4732,260,193.4,260,1,Grocery,3,0.7409961685823755
4740,20,1550.9,298,1,Grocery,3,5.1869565217391305
4741,154,127.5,154,1,Grocery,3,0.8225806451612904
4743,161,109.7,161,1,Grocery,3,0.6771604938271605
4750,107,175.1,107,1,Grocery,3,1.6212962962962962
4752,286,299.0,286,1,Grocery,3,1.0418118466898956
4754,303,225.3,303,1,Grocery,3,0.7411184210526316
4764,221,84.0,221,1,Grocery,3,0.3783783783783784
4773,233,2112.0,233,1,Grocery,3,9.025641025641026
4776,316,90.0,316,1,Grocery,3,0.28391167192429023
4781,119,141.6,119,1,Grocery,3,1.18
